entry_number,entry_name,slot,team,submitted_at_utc
6,RabidGophers 6,2A,PHI,2026-09-20T15:13:15Z
6,slyoss 6,2A,TB,2026-09-19T18:45:20Z
6,A.Lewis 6,2A,GB,2026-09-17T03:49:16Z
6,Trevor Caliebe 6,2A,TB,2026-09-14T08:18:44Z
6,AndrewL 6,2A,TB,2026-09-15T17:36:20Z
6,CSmith311 6,2A,TB,2026-09-15T13:49:50Z
6,Shot to the Chops 6,2A,TB,2026-09-14T13:22:34Z
6,Steiger Family 6,2A,TB,2026-09-08T18:17:43Z
6,JohnD 6,2A,PHI,2026-09-19T13:55:36Z
6,Team Callipygian 6,2A,TB,2026-09-18T00:32:24Z
6,Sherlock 6,2A,BAL,2026-09-19T19:40:09Z
6,bjoachim 6,2A,BAL,2026-09-15T16:11:36Z
6,Grandview Zebras 6,2A,TB,2026-09-16T03:05:41Z
6,The Committee 6,2A,NO,2026-09-14T02:37:40Z
6,Nick Latzke 6,2A,PHI,2026-09-16T14:39:35Z
6,YOURFACE 6,2A,NE,2026-09-16T21:32:55Z
6,Gina Nelson 6,2A,TB,2026-09-16T03:06:54Z
6,Schippy 6,2A,NO,2026-09-14T00:16:28Z
6,Troy Michaels 6,2A,CHI,2026-09-20T15:52:19Z
6,laruffa 6,2A,TB,2026-09-20T15:03:38Z
6,James @Oakside 6,2A,TB,2026-09-15T15:26:40Z
6,Witzee 6,2A,CAR,2026-09-16T20:03:12Z
6,Jordan Dvorak 6,2A,GB,2026-09-18T00:26:36Z
6,MandB 6,2A,PHI,2026-09-19T17:46:57Z
6,Steve Demy 6,2A,BAL,2026-09-17T20:32:11Z
6,Swarner 6,2A,GB,2026-09-14T15:11:12Z
6,Berns Bags and Friends 6,2A,TB,2026-09-17T02:53:48Z
6,Raider Haters 6,2A,TB,2026-09-17T17:48:24Z
6,Mabel Miranda 6,2A,BAL,2026-09-17T16:57:14Z
6,Showtime 6,2A,CHI,2026-09-20T16:33:40Z
6,Matty Ice 6,2A,TB,2026-09-20T15:40:23Z
6,Proasscoach 6,2A,BAL,2026-09-15T16:52:29Z
6,ThisIsTheYear 6,2A,PHI,2026-09-15T00:20:24Z
7,Larry Hess 7,2A,PHI,2026-09-14T16:23:04Z
7,Oki 7,2A,TB,2026-09-17T04:05:04Z
7,Robert Dean 7,2A,DET,2026-09-17T03:02:26Z
7,HSJL 7,2A,DET,2026-09-15T12:39:32Z
7,Scoots28 7,2A,PHI,2026-09-17T16:27:03Z
7,sweat hogs 7,2A,PHI,2026-09-20T15:55:22Z
7,Muskhogeans 7,2A,CHI,2026-09-20T15:58:06Z
7,shogi 7,2A,TB,2026-09-20T15:56:00Z
7,Merril Hoge 7,2A,BUF,2026-09-17T23:05:03Z
7,Nicks picks 7,2A,BAL,2026-09-14T03:36:12Z
7,FishKing17 7,2A,PHI,2026-09-14T14:33:07Z
7,Lep 7,2A,PHI,2026-09-15T11:01:45Z
7,Eastside 17 7,2A,BAL,2026-09-17T21:51:48Z
7,Greenlun 7,2A,TB,2026-09-14T09:58:22Z
7,One Pump Love & Dump 7,2A,TB,2026-09-14T17:52:39Z
7,Tony G 7,2A,PHI,2026-09-17T17:41:43Z
7,PB -  jd/ct 7,2A,CHI,2026-09-15T17:32:19Z
7,BigCat#30 - 7,2A,PHI,2026-09-20T15:54:43Z
7,Savage outdoors 7,2A,TB,2026-09-20T09:52:55Z
7,CTaylor 7,2A,TB,2026-09-15T21:14:09Z
7,Jake’s Irish 7,2A,TB,2026-09-14T03:49:28Z
7,Simanek 7,2A,TB,2026-09-15T00:50:01Z
7,Skidmark 7,2A,TB,2026-09-14T10:38:35Z
7,Tolly 7,2A,BAL,2026-09-16T22:34:15Z
7,slyoss 7,2A,NE,2026-09-19T18:45:29Z
7,A.Lewis 7,2A,CHI,2026-09-17T03:50:41Z
7,Mal 7,2A,BAL,2026-09-17T21:24:59Z
7,Shot to the Chops 7,2A,CHI,2026-09-14T13:22:37Z
7,Steiger Family 7,2A,PHI,2026-09-14T13:51:28Z
7,Clarkesworld 7,2A,TB,2026-09-15T11:44:07Z
7,bjoachim 7,2A,BAL,2026-09-15T16:11:42Z
7,Grandview Zebras 7,2A,TB,2026-09-16T03:06:21Z
7,Nick Latzke 7,2A,TB,2026-09-16T14:39:41Z
7,YOURFACE 7,2A,BUF,2026-09-16T21:32:59Z
7,Gina Nelson 7,2A,BAL,2026-09-16T03:07:08Z
7,Troy Michaels 7,2A,NE,2026-09-20T15:52:47Z
7,Bennyboy 7,2A,CHI,2026-09-17T00:45:18Z
7,laruffa 7,2A,TB,2026-09-20T15:03:50Z
7,Mash Buttatoes 7,2A,PHI,2026-09-17T23:01:43Z
7,G unit 7,2A,TB,2026-09-15T16:27:54Z
7,Witzee 7,2A,GB,2026-09-17T23:54:58Z
7,Half Pint Hagen 7,2A,TB,2026-09-16T15:53:17Z
7,Coates55 7,2A,TB,2026-09-13T21:10:20Z
7,Swarner 7,2A,PHI,2026-09-14T15:11:14Z
7,Berns Bags and Friends 7,2A,TB,2026-09-17T02:53:50Z
7,Raider Haters 7,2A,TB,2026-09-17T17:48:27Z
7,Old Gregg 7,2A,TB,2026-09-20T16:55:11Z
7,Randall_R 7,2A,TB,2026-09-16T14:36:03Z
7,Showtime 7,2A,PHI,2026-09-20T16:27:52Z
7,Matty Ice 7,2A,ATL,2026-09-20T15:36:19Z
7,Proasscoach 7,2A,BAL,2026-09-15T16:52:34Z
8,Stow 8,2A,BAL,2026-09-16T22:34:15Z
8,Larry Hess 8,2A,TB,2026-09-14T16:23:09Z
8,Oki 8,2A,TB,2026-09-18T20:44:22Z
8,HSJL 8,2A,TB,2026-09-15T12:42:02Z
8,shogi 8,2A,TB,2026-09-20T15:56:04Z
8,orthogonal 8,2A,BAL,2026-09-20T15:56:23Z
8,Nicks picks 8,2A,BAL,2026-09-14T03:36:15Z
8,Number 9 8,2A,MIN,2026-09-15T04:41:44Z
8,X-Ray 8,2A,PHI,2026-09-17T15:24:30Z
8,Lep 8,2A,ATL,2026-09-15T11:02:19Z
8,Greenlun 8,2A,TB,2026-09-14T09:58:27Z
8,Fletch 8,2A,NE,2026-09-17T21:49:00Z
8,WZKB 8,2A,GB,2026-09-15T16:13:09Z
8,BigCat#30 - 8,2A,PHI,2026-09-20T15:54:46Z
8,CTaylor 8,2A,BAL,2026-09-15T21:14:27Z
8,A.K.A. King Gio 8,2A,GB,2026-09-19T06:30:39Z
8,Simanek 8,2A,GB,2026-09-15T00:49:00Z
8,Liamo 8,2A,CAR,2026-09-18T01:13:21Z
8,Tolly 8,2A,BAL,2026-09-16T22:34:15Z
8,slyoss 8,2A,NE,2026-09-19T18:45:38Z
8,A.Lewis 8,2A,TB,2026-09-17T03:50:53Z
8,Mal 8,2A,TB,2026-09-17T21:28:03Z
8,AndrewL 8,2A,PHI,2026-09-15T17:45:46Z
8,CSmith311 8,2A,TB,2026-09-16T20:34:46Z
8,Clarkesworld 8,2A,TB,2026-09-15T11:51:53Z
8,Sherlock 8,2A,PIT,2026-09-19T19:35:01Z
8,bjoachim 8,2A,PHI,2026-09-15T16:12:10Z
8,Grandview Zebras 8,2A,BAL,2026-09-16T03:07:55Z
8,Dave LaFond 8,2A,GB,2026-09-17T20:24:48Z
8,Troy Michaels 8,2A,PHI,2026-09-20T15:47:35Z
8,Mash Buttatoes 8,2A,NO,2026-09-17T23:02:33Z
8,G unit 8,2A,TB,2026-09-15T03:36:00Z
8,DutchOven 8,2A,PHI,2026-09-16T00:16:29Z
8,Half Pint Hagen 8,2A,MIN,2026-09-16T15:54:01Z
8,Coates55 8,2A,TB,2026-09-13T21:10:24Z
8,Swarner 8,2A,TB,2026-09-14T15:11:16Z
8,Berns Bags and Friends 8,2A,TB,2026-09-17T02:53:52Z
8,Old Gregg 8,2A,BAL,2026-09-20T16:55:46Z
8,Randall_R 8,2A,TB,2026-09-16T14:36:05Z
8,Matty Ice 8,2A,CAR,2026-09-20T15:37:59Z
8,JohnD 8,2A,CAR,2026-09-19T13:58:49Z
8,Proasscoach 8,2A,GB,2026-09-15T16:52:44Z
9,Stow 9,2A,BAL,2026-09-16T22:34:15Z
9,Larry Hess 9,2A,BAL,2026-09-14T16:23:16Z
9,Chronos 9,2A,TB,2026-09-15T23:57:59Z
9,Robert Dean 9,2A,CLE,2026-09-17T03:07:54Z
9,HSJL 9,2A,TB,2026-09-15T12:42:07Z
9,Scoots28 9,2A,PHI,2026-09-17T16:27:11Z
9,Muskhogeans 9,2A,CHI,2026-09-20T15:56:54Z
9,Merril Hoge 9,2A,PHI,2026-09-20T15:58:40Z
9,orthogonal 9,2A,TB,2026-09-20T15:56:28Z
9,FishKing17 9,2A,TEN,2026-09-14T14:29:39Z
9,X-Ray 9,2A,TB,2026-09-17T15:24:36Z
9,Lep 9,2A,TB,2026-09-15T11:02:32Z
9,Eastside 17 9,2A,CLE,2026-09-17T21:50:03Z
9,Greenlun 9,2A,TB,2026-09-14T09:58:36Z
9,danohara 9,2A,PHI,2026-09-20T01:41:28Z
9,Schwing 9,2A,PHI,2026-09-15T22:35:35Z
9,IBian 9,2A,TB,2026-09-15T21:03:25Z
9,Tony G 9,2A,TB,2026-09-14T14:43:30Z
9,Fletch 9,2A,BUF,2026-09-17T21:49:05Z
9,WZKB 9,2A,NE,2026-09-20T16:34:10Z
9,PB -  jd/ct 9,2A,BAL,2026-09-15T17:39:46Z
9,BigCat#30 - 9,2A,PHI,2026-09-20T15:54:48Z
9,Savage outdoors 9,2A,BAL,2026-09-20T09:53:10Z
9,Jake’s Irish 9,2A,NO,2026-09-15T20:43:06Z
9,Homeslice 9,2A,TB,2026-09-19T22:11:11Z
9,Simanek 9,2A,CHI,2026-09-15T00:48:02Z
9,Liamo 9,2A,CHI,2026-09-18T01:13:28Z
9,Tolly 9,2A,TB,2026-09-16T22:34:15Z
9,slyoss 9,2A,NE,2026-09-19T18:45:45Z
9,Mal 9,2A,TB,2026-09-17T21:21:53Z
9,ryan miller 9,2A,CAR,2026-09-20T08:36:52Z
9,AndrewL 9,2A,TB,2026-09-15T17:36:27Z
9,CSmith311 9,2A,TB,2026-09-16T20:14:48Z
9,Sherlock 9,2A,TB,2026-09-19T19:41:00Z
9,Grandview Zebras 9,2A,CAR,2026-09-15T15:35:07Z
9,The Committee 9,2A,PHI,2026-09-20T11:44:13Z
9,Dave LaFond 9,2A,BAL,2026-09-17T20:26:58Z
9,Bennyboy 9,2A,CHI,2026-09-17T00:46:05Z
9,Schippy 9,2A,PHI,2026-09-13T22:16:17Z
9,Titzer 9,2A,TB,2026-09-17T16:51:28Z
9,Witzee 9,2A,TB,2026-09-17T23:55:58Z
9,DutchOven 9,2A,PHI,2026-09-16T00:16:35Z
9,Shores 9,2A,TB,2026-09-16T19:18:50Z
9,Swarner 9,2A,PHI,2026-09-14T15:11:19Z
9,Berns Bags and Friends 9,2A,TB,2026-09-17T02:53:55Z
9,Old Gregg 9,2A,TB,2026-09-20T16:56:07Z
9,Showtime 9,2A,TB,2026-09-20T16:28:48Z
10,Stow 10,2A,PHI,2026-09-16T22:34:15Z
10,Robert Dean 10,2A,CAR,2026-09-17T03:08:19Z
10,sweat hogs 10,2A,TB,2026-09-20T15:54:49Z
10,Muskhogeans 10,2A,BAL,2026-09-20T15:56:32Z
10,shogi 10,2A,BAL,2026-09-20T15:55:39Z
10,Merril Hoge 10,2A,BAL,2026-09-20T15:58:26Z
10,orthogonal 10,2A,TB,2026-09-20T15:56:13Z
10,X-Ray 10,2A,TB,2026-09-17T15:24:38Z
10,Lep 10,2A,TB,2026-09-15T11:02:39Z
10,Eastside 17 10,2A,TB,2026-09-17T21:50:26Z
10,Greenlun 10,2A,BAL,2026-09-14T09:58:44Z
10,danohara 10,2A,PHI,2026-09-20T01:41:42Z
10,Schwing 10,2A,TB,2026-09-15T22:34:36Z
10,IBian 10,2A,TB,2026-09-15T21:03:27Z
10,WZKB 10,2A,TB,2026-09-15T16:14:52Z
10,JEG#1 10,2A,PHI,2026-09-17T22:45:53Z
10,PB -  jd/ct 10,2A,NE,2026-09-15T17:38:18Z
10,Aidan O'Hara 10,2A,PHI,2026-09-15T16:15:14Z
10,BigCat#30 - 10,2A,PHI,2026-09-20T15:54:49Z
10,Savage outdoors 10,2A,TB,2026-09-20T09:53:14Z
10,Simanek 10,2A,MIN,2026-09-15T00:46:06Z
10,ryan miller 10,2A,CHI,2026-09-20T08:37:33Z
10,BillsMafiaJA17 10,2A,PHI,2026-09-17T17:26:54Z
10,Shot to the Chops 10,2A,BAL,2026-09-14T13:23:00Z
10,Clarkesworld 10,2A,NO,2026-09-15T11:49:26Z
10,bjoachim 10,2A,BAL,2026-09-15T16:12:50Z
10,Grandview Zebras 10,2A,TB,2026-09-16T03:08:12Z
10,Dave LaFond 10,2A,CAR,2026-09-17T20:27:16Z
10,Bennyboy 10,2A,CHI,2026-09-17T00:46:23Z
10,laruffa 10,2A,TB,2026-09-20T15:04:03Z
10,Mash Buttatoes 10,2A,NO,2026-09-17T23:02:09Z
10,Titzer 10,2A,TB,2026-09-17T16:51:37Z
10,DutchOven 10,2A,PHI,2026-09-16T00:16:39Z
10,Swarner 10,2A,GB,2026-09-14T15:11:35Z
10,Berns Bags and Friends 10,2A,TB,2026-09-17T02:53:59Z
10,Old Gregg 10,2A,TB,2026-09-20T16:56:24Z
10,Mabel Miranda 10,2A,TB,2026-09-17T16:56:45Z
10,Showtime 10,2A,BAL,2026-09-20T16:29:26Z
11,Oki 11,2A,PHI,2026-09-20T16:56:12Z
11,Chronos 11,2A,TEN,2026-09-15T23:50:39Z
11,Muskhogeans 11,2A,BAL,2026-09-20T15:56:37Z
11,shogi 11,2A,BAL,2026-09-20T15:55:44Z
11,orthogonal 11,2A,TB,2026-09-20T15:56:19Z
11,Lep 11,2A,PHI,2026-09-15T11:02:46Z
11,One Pump Love & Dump 11,2A,PHI,2026-09-14T17:58:20Z
11,JEG#1 11,2A,TB,2026-09-17T22:52:13Z
11,Skidmark 11,2A,TB,2026-09-17T11:59:49Z
11,BillsMafiaJA17 11,2A,TB,2026-09-17T17:28:17Z
11,AndrewL 11,2A,BAL,2026-09-15T17:43:56Z
11,Shot to the Chops 11,2A,BAL,2026-09-14T13:23:04Z
11,Sherlock 11,2A,CAR,2026-09-19T19:41:35Z
11,Nick Latzke 11,2A,TB,2026-09-16T15:16:08Z
11,Bennyboy 11,2A,CHI,2026-09-17T00:46:30Z
11,Scoots28 11,2A,ATL,2026-09-17T16:38:48Z
11,Berns Bags and Friends 11,2A,DET,2026-09-17T02:54:47Z
12,Dobolicious 12,2A,MIN,2026-09-17T15:20:36Z
12,Oki 12,2A,TB,2026-09-20T16:56:18Z
12,Chronos 12,2A,GB,2026-09-15T23:59:23Z
12,sweat hogs 12,2A,NE,2026-09-20T15:58:21Z
12,shogi 12,2A,BAL,2026-09-20T15:55:48Z
12,orthogonal 12,2A,PHI,2026-09-20T15:52:57Z
12,Stow 12,2A,TB,2026-09-16T22:34:15Z
12,FishKing17 12,2A,TEN,2026-09-14T14:30:24Z
12,Lep 12,2A,BAL,2026-09-15T11:06:25Z
12,One Pump Love & Dump 12,2A,BAL,2026-09-14T17:58:25Z
12,JEG#1 12,2A,PHI,2026-09-20T16:13:20Z
12,Tolly 12,2A,TB,2026-09-16T22:34:15Z
12,BillsMafiaJA17 12,2A,CAR,2026-09-15T16:06:46Z
12,AndrewL 12,2A,PHI,2026-09-15T17:45:49Z
12,Shot to the Chops 12,2A,PHI,2026-09-14T13:24:14Z
12,bjoachim 12,2A,BAL,2026-09-15T16:13:35Z
12,Bennyboy 12,2A,CHI,2026-09-17T00:46:52Z
12,Titzer 12,2A,CHI,2026-09-17T16:52:06Z
12,Witzee 12,2A,HOU,2026-09-17T15:11:17Z
12,Berns Bags and Friends 12,2A,TB,2026-09-17T02:54:14Z
13,Dobolicious 13,2A,ATL,2026-09-17T15:19:59Z
13,Oki 13,2A,TB,2026-09-20T16:56:23Z
13,shogi 13,2A,BAL,2026-09-20T15:53:38Z
13,Stow 13,2A,TB,2026-09-16T22:34:15Z
13,One Pump Love & Dump 13,2A,GB,2026-09-14T18:01:27Z
13,Skidmark 13,2A,CAR,2026-09-17T12:01:05Z
13,slyoss 13,2A,TB,2026-09-19T18:37:25Z
13,BillsMafiaJA17 13,2A,ATL,2026-09-15T16:06:51Z
13,AndrewL 13,2A,TB,2026-09-15T17:36:51Z
13,Shot to the Chops 13,2A,PHI,2026-09-14T13:24:18Z
13,Nick Latzke 13,2A,PHI,2026-09-16T14:40:20Z
13,Bennyboy 13,2A,CHI,2026-09-17T00:46:59Z
13,Titzer 13,2A,TB,2026-09-17T16:52:21Z
13,Witzee 13,2A,TB,2026-09-15T03:52:34Z
14,shogi 14,2A,BAL,2026-09-20T15:53:42Z
14,orthogonal 14,2A,TB,2026-09-20T15:53:08Z
14,X-Ray 14,2A,PHI,2026-09-17T15:25:01Z
14,IBian 14,2A,TB,2026-09-15T21:03:49Z
14,JEG#1 14,2A,TB,2026-09-18T15:25:56Z
14,slyoss 14,2A,NE,2026-09-19T18:37:35Z
14,AndrewL 14,2A,CHI,2026-09-15T17:43:22Z
14,Sherlock 14,2A,NO,2026-09-19T19:36:03Z
14,Bennyboy 14,2A,MIN,2026-09-17T00:47:09Z
15,shogi 15,2A,BAL,2026-09-20T15:53:47Z
15,Stow 15,2A,TB,2026-09-16T22:34:15Z
15,Number 9 15,2A,BAL,2026-09-14T01:10:21Z
15,Lep 15,2A,TB,2026-09-15T11:03:15Z
15,One Pump Love & Dump 15,2A,CAR,2026-09-20T12:51:51Z
15,IBian 15,2A,TB,2026-09-15T21:03:52Z
15,Homeslice 15,2A,PHI,2026-09-19T22:13:21Z
15,Tolly 15,2A,TB,2026-09-16T22:34:15Z
15,bjoachim 15,2A,PHI,2026-09-15T16:14:50Z
15,Nick Latzke 15,2A,BAL,2026-09-16T14:40:52Z
15,Bennyboy 15,2A,MIN,2026-09-17T00:47:13Z
15,Titzer 15,2A,BUF,2026-09-17T16:52:45Z
16,Dobolicious 16,2A,GB,2026-09-17T15:18:45Z
16,Oki 16,2A,PHI,2026-09-20T16:56:42Z
16,shogi 16,2A,BAL,2026-09-20T15:53:52Z
16,X-Ray 16,2A,DET,2026-09-16T13:11:50Z
16,Lep 16,2A,PHI,2026-09-15T11:03:21Z
16,JEG#1 16,2A,BAL,2026-09-11T20:07:33Z
16,BigCat#30 - 16,2A,PHI,2026-09-20T16:26:34Z
16,Homeslice 16,2A,PHI,2026-09-19T22:13:32Z
16,slyoss 16,2A,TB,2026-09-19T18:37:48Z
16,AndrewL 16,2A,TB,2026-09-15T17:36:56Z
16,Shot to the Chops 16,2A,BAL,2026-09-14T13:25:15Z
16,Sherlock 16,2A,TB,2026-09-19T19:42:44Z
16,Nick Latzke 16,2A,TB,2026-09-20T16:34:48Z
16,Bennyboy 16,2A,CHI,2026-09-17T00:47:16Z
17,Dobolicious 17,2A,ATL,2026-09-17T15:18:28Z
17,Oki 17,2A,PHI,2026-09-18T20:46:03Z
17,shogi 17,2A,PHI,2026-09-20T15:53:57Z
17,Stow 17,2A,PHI,2026-09-16T22:34:15Z
17,FishKing17 17,2A,NO,2026-09-14T14:30:45Z
17,Lep 17,2A,PHI,2026-09-15T11:03:48Z
17,One Pump Love & Dump 17,2A,CAR,2026-09-14T18:01:49Z
17,IBian 17,2A,CAR,2026-09-15T21:04:58Z
17,JEG#1 17,2A,CIN,2026-09-17T22:53:18Z
17,BigCat#30 - 17,2A,PHI,2026-09-20T16:26:38Z
17,Homeslice 17,2A,PHI,2026-09-19T22:13:35Z
17,slyoss 17,2A,TB,2026-09-19T18:37:53Z
17,Sherlock 17,2A,CLE,2026-09-19T19:37:42Z
17,Nick Latzke 17,2A,TB,2026-09-16T14:45:09Z
17,Bennyboy 17,2A,MIN,2026-09-17T00:47:23Z
18,Dobolicious 18,2A,DET,2026-09-17T15:18:15Z
18,shogi 18,2A,PHI,2026-09-20T15:54:02Z
18,orthogonal 18,2A,PHI,2026-09-20T15:58:56Z
18,X-Ray 18,2A,TB,2026-09-17T15:38:54Z
18,Lep 18,2A,TB,2026-09-15T11:03:54Z
18,IBian 18,2A,TB,2026-09-15T21:04:11Z
18,JEG#1 18,2A,DET,2026-09-17T22:39:58Z
18,BigCat#30 - 18,2A,PHI,2026-09-20T16:26:41Z
18,Homeslice 18,2A,PHI,2026-09-19T22:13:39Z
18,slyoss 18,2A,NE,2026-09-19T18:38:12Z
18,Shot to the Chops 18,2A,BAL,2026-09-14T13:23:24Z
18,Sherlock 18,2A,BAL,2026-09-19T19:43:02Z
18,Nick Latzke 18,2A,GB,2026-09-16T14:41:13Z
18,Bennyboy 18,2A,MIN,2026-09-17T00:47:27Z
18,FishKing17 18,2A,NO,2026-09-14T14:30:50Z
18,AndrewL 18,2A,CHI,2026-09-15T17:43:33Z
19,orthogonal 19,2A,PHI,2026-09-20T15:57:31Z
19,Stow 19,2A,PHI,2026-09-16T22:34:15Z
19,X-Ray 19,2A,TB,2026-09-17T15:39:00Z
19,Lep 19,2A,ATL,2026-09-15T11:06:13Z
19,One Pump Love & Dump 19,2A,PHI,2026-09-20T12:54:11Z
19,JEG#1 19,2A,TB,2026-09-17T22:46:22Z
19,BigCat#30 - 19,2A,PHI,2026-09-20T16:26:43Z
19,Skidmark 19,2A,BAL,2026-09-17T12:04:34Z
19,Tolly 19,2A,PHI,2026-09-16T22:34:15Z
19,Shot to the Chops 19,2A,TB,2026-09-14T13:23:38Z
19,Sherlock 19,2A,MIN,2026-09-19T19:38:16Z
19,Nick Latzke 19,2A,CAR,2026-09-16T14:41:21Z
19,Bennyboy 19,2A,CHI,2026-09-17T00:47:32Z
19,FishKing17 19,2A,NO,2026-09-14T14:30:57Z
19,AndrewL 19,2A,NE,2026-09-15T17:45:35Z
20,Dobolicious 20,2A,TEN,2026-09-17T15:17:44Z
20,shogi 20,2A,CHI,2026-09-20T15:54:39Z
20,Stow 20,2A,PHI,2026-09-16T22:34:15Z
20,Lep 20,2A,PHI,2026-09-15T11:04:25Z
20,IBian 20,2A,TB,2026-09-15T21:04:28Z
20,BigCat#30 - 20,2A,PHI,2026-09-20T16:26:46Z
20,Skidmark 20,2A,TB,2026-09-17T11:59:33Z
20,Tolly 20,2A,PHI,2026-09-16T22:34:15Z
20,slyoss 20,2A,TB,2026-09-19T18:44:40Z
20,Shot to the Chops 20,2A,CHI,2026-09-14T13:23:50Z
20,Nick Latzke 20,2A,TB,2026-09-20T16:37:30Z
20,Bennyboy 20,2A,CHI,2026-09-17T00:47:36Z
20,FishKing17 20,2A,TB,2026-09-14T14:33:54Z
21,Oki 21,2A,TB,2026-09-17T04:09:07Z
21,X-Ray 21,2A,DET,2026-09-16T13:12:00Z
21,BigCat#30 - 21,2A,TB,2026-09-20T15:44:32Z
22,X-Ray 22,2A,CAR,2026-09-17T15:42:45Z
22,BigCat#30 - 22,2A,TB,2026-09-20T15:44:38Z
23,BossHogg 23,2A,BAL,2026-09-20T15:51:55Z
23,X-Ray 23,2A,MIN,2026-09-16T13:12:12Z
23,BigCat#30 - 23,2A,TB,2026-09-20T15:44:40Z
24,BossHogg 24,2A,BAL,2026-09-20T15:52:01Z
24,BigCat#30 - 24,2A,TB,2026-09-20T15:44:43Z
25,BigCat#30 - 25,2A,TB,2026-09-20T15:44:47Z
31,BigCat#30 - 31,2A,CAR,2026-09-20T16:35:23Z
32,BigCat#30 - 32,2A,CAR,2026-09-20T16:35:26Z
33,BigCat#30 - 33,2A,CAR,2026-09-20T16:35:29Z
34,BigCat#30 - 34,2A,CAR,2026-09-20T16:35:32Z
35,BigCat#30 - 35,2A,CAR,2026-09-20T16:35:35Z
41,BigCat#30 - 41,2A,MIN,2026-09-20T16:29:39Z
42,BigCat#30 - 42,2A,MIN,2026-09-20T16:29:45Z
43,BigCat#30 - 43,2A,MIN,2026-09-20T16:29:48Z
