entry_number,entry_name,slot,team,submitted_at_utc
8,sweat hogs 8,1A,JAX,2026-09-12T23:15:54Z
8,Merril Hoge 8,1A,PIT,2026-09-12T23:19:39Z
8,orthogonal 8,1A,LAR,2026-09-10T23:20:04Z
8,Nicks picks 8,1A,CHI,2026-09-13T03:50:28Z
8,Number 9 8,1A,TEN,2026-08-30T20:27:43Z
8,FishKing17 8,1A,JAX,2026-08-31T18:01:57Z
8,X-Ray 8,1A,PIT,2026-09-13T16:47:48Z
8,.PALMER 8,1A,TEN,2026-08-24T18:33:13Z
8,danohara 8,1A,JAX,2026-09-09T14:11:53Z
8,One Pump Love & Dump 8,1A,JAX,2026-09-04T15:18:22Z
8,Tony G 8,1A,DET,2026-08-27T21:27:15Z
8,Fletch 8,1A,LAR,2026-09-07T22:13:40Z
8,WZKB 8,1A,TEN,2026-09-06T17:02:01Z
8,JEG#1 8,1A,BAL,2026-09-10T19:19:21Z
8,PB -  jd/ct 8,1A,JAX,2026-09-09T11:59:54Z
8,Aidan O'Hara 8,1A,TEN,2026-09-13T16:21:49Z
8,BigCat#30 - 8,1A,PIT,2026-09-13T16:28:23Z
8,BS 8,1A,JAX,2026-09-01T03:02:08Z
8,Savage outdoors 8,1A,NYJ,2026-09-02T00:32:47Z
8,CTaylor 8,1A,DET,2026-09-02T17:48:53Z
8,A.K.A. King Gio 8,1A,BAL,2026-09-13T05:56:24Z
8,.buckle up 8,1A,NYJ,2026-09-08T13:29:45Z
8,Liamo 8,1A,DET,2026-09-09T16:41:16Z
8,Mal 8,1A,PIT,2026-09-07T06:02:39Z
8,BillsMafiaJA17 8,1A,DET,2026-09-07T18:04:00Z
8,AndrewL 8,1A,DET,2026-09-07T19:23:12Z
8,The Tavern 8,1A,CIN,2026-09-12T13:01:34Z
8,CSmith311 8,1A,JAX,2026-09-10T16:05:49Z
8,Shot to the Chops 8,1A,LAR,2026-09-08T01:25:02Z
8,Clarkesworld 8,1A,PIT,2026-09-13T13:34:19Z
8,Team Callipygian 8,1A,JAX,2026-09-12T22:58:15Z
8,Sherlock 8,1A,TEN,2026-09-08T14:15:45Z
8,bjoachim 8,1A,JAX,2026-09-08T15:21:12Z
8,Nick Latzke 8,1A,PIT,2026-09-13T16:22:30Z
8,Gina Nelson 8,1A,JAX,2026-09-09T03:39:38Z
8,Bennyboy 8,1A,CHI,2026-09-09T05:59:57Z
8,Show Pony 8,1A,CIN,2026-09-13T15:02:30Z
8,Mash Buttatoes 8,1A,NE,2026-09-09T14:37:33Z
8,G unit 8,1A,PIT,2026-09-12T00:41:35Z
8,Witzee 8,1A,TEN,2026-09-10T16:28:14Z
8,DutchOven 8,1A,JAX,2026-09-09T21:52:48Z
8,Shores 8,1A,DET,2026-09-10T00:39:27Z
8,Coates55 8,1A,NYJ,2026-09-10T02:56:02Z
8,Berns Bags and Friends 8,1A,PIT,2026-09-13T02:51:29Z
8,Old Gregg 8,1A,NYJ,2026-09-13T12:47:17Z
8,Randall_R 8,1A,JAX,2026-09-13T13:44:15Z
8,Matty Ice 8,1A,TEN,2026-09-13T15:50:15Z
9,Stow 9,1A,DET,2026-09-09T14:18:10Z
9,BossHogg 9,1A,DET,2026-09-12T23:06:10Z
9,Dobolicious 9,1A,BAL,2026-08-26T01:29:18Z
9,Larry Hess 9,1A,JAX,2026-08-23T20:09:48Z
9,Oki 9,1A,PIT,2026-09-09T21:47:47Z
9,Scoots28 9,1A,JAX,2026-09-11T22:58:55Z
9,sweat hogs 9,1A,JAX,2026-09-12T23:16:00Z
9,Merril Hoge 9,1A,PIT,2026-09-12T23:19:43Z
9,orthogonal 9,1A,LAR,2026-09-10T23:20:32Z
9,Nicks picks 9,1A,JAX,2026-09-13T03:50:37Z
9,Number 9 9,1A,BAL,2026-08-30T20:27:48Z
9,X-Ray 9,1A,PIT,2026-09-05T20:03:36Z
9,.PALMER 9,1A,TEN,2026-08-24T18:33:15Z
9,Eastside 17 9,1A,LAR,2026-09-10T23:45:05Z
9,danohara 9,1A,PIT,2026-09-09T14:12:03Z
9,One Pump Love & Dump 9,1A,PIT,2026-09-04T15:18:58Z
9,IBian 9,1A,JAX,2026-08-26T15:36:16Z
9,Tony G 9,1A,NYJ,2026-08-27T21:27:25Z
9,Fletch 9,1A,JAX,2026-09-07T22:13:46Z
9,WZKB 9,1A,TEN,2026-09-06T17:02:22Z
9,Aidan O'Hara 9,1A,BUF,2026-09-13T16:21:58Z
9,BigCat#30 - 9,1A,PIT,2026-09-13T16:28:31Z
9,BS 9,1A,JAX,2026-09-01T03:02:14Z
9,colorado_viking 9,1A,TEN,2026-09-09T10:36:02Z
9,A.K.A. King Gio 9,1A,PIT,2026-09-13T05:56:35Z
9,Simanek 9,1A,CIN,2026-09-04T12:16:31Z
9,OMB 9,1A,JAX,2026-09-04T16:39:08Z
9,Liamo 9,1A,DET,2026-09-09T16:41:19Z
9,Tolly 9,1A,DET,2026-09-09T14:18:10Z
9,A.Lewis 9,1A,PIT,2026-09-09T03:24:53Z
9,Mal 9,1A,JAX,2026-09-09T16:45:37Z
9,BillsMafiaJA17 9,1A,DET,2026-09-07T18:04:02Z
9,AndrewL 9,1A,JAX,2026-09-09T14:31:28Z
9,The Tavern 9,1A,DET,2026-09-12T13:01:38Z
9,CSmith311 9,1A,JAX,2026-09-10T16:05:53Z
9,Shot to the Chops 9,1A,DET,2026-09-08T01:25:09Z
9,Clarkesworld 9,1A,JAX,2026-09-08T11:46:52Z
9,Sherlock 9,1A,NYJ,2026-09-08T14:17:49Z
9,bjoachim 9,1A,DET,2026-09-08T15:21:54Z
9,The Committee 9,1A,PIT,2026-09-13T03:41:29Z
9,Dave LaFond 9,1A,JAX,2026-09-09T23:01:21Z
9,Nick Latzke 9,1A,DET,2026-09-08T19:35:58Z
9,Troy Michaels 9,1A,DET,2026-09-13T16:03:02Z
9,Bennyboy 9,1A,JAX,2026-09-09T06:00:04Z
9,Schippy 9,1A,SF,2026-09-09T06:23:19Z
9,laruffa 9,1A,SEA,2026-09-09T09:03:03Z
9,Witzee 9,1A,CHI,2026-09-10T16:28:54Z
9,Half Pint Hagen 9,1A,JAX,2026-09-09T20:43:43Z
9,Berns Bags and Friends 9,1A,PIT,2026-09-13T02:51:32Z
9,Old Gregg 9,1A,PIT,2026-09-13T14:56:45Z
9,Showtime 9,1A,PIT,2026-09-13T14:09:20Z
10,Stow 10,1A,DET,2026-09-09T14:18:10Z
10,BossHogg 10,1A,DET,2026-09-12T23:06:12Z
10,Dobolicious 10,1A,TEN,2026-08-26T01:29:59Z
10,Oki 10,1A,PIT,2026-09-09T21:47:49Z
10,Robert Dean 10,1A,DET,2026-09-08T22:09:45Z
10,HSJL 10,1A,TEN,2026-09-03T22:50:12Z
10,Scoots28 10,1A,JAX,2026-09-13T14:49:39Z
10,sweat hogs 10,1A,JAX,2026-09-12T23:16:05Z
10,Merril Hoge 10,1A,PIT,2026-09-12T23:19:49Z
10,orthogonal 10,1A,LAR,2026-09-10T23:20:55Z
10,Nicks picks 10,1A,JAX,2026-09-13T03:50:40Z
10,Number 9 10,1A,CLE,2026-08-30T20:27:57Z
10,X-Ray 10,1A,PIT,2026-09-05T20:03:39Z
10,Greenlun 10,1A,DET,2026-09-03T20:55:13Z
10,IBian 10,1A,JAX,2026-08-26T15:36:19Z
10,WZKB 10,1A,JAX,2026-09-06T16:59:08Z
10,JEG#1 10,1A,PIT,2026-09-10T19:22:13Z
10,Aidan O'Hara 10,1A,BUF,2026-09-13T16:22:10Z
10,BigCat#30 - 10,1A,PIT,2026-09-13T16:28:36Z
10,BS 10,1A,JAX,2026-09-01T03:02:20Z
10,Savage outdoors 10,1A,BUF,2026-09-02T00:33:08Z
10,colorado_viking 10,1A,TEN,2026-09-09T10:36:10Z
10,CTaylor 10,1A,PIT,2026-09-02T17:49:09Z
10,Jake’s Irish 10,1A,DET,2026-09-07T20:14:35Z
10,A.K.A. King Gio 10,1A,JAX,2026-09-13T05:56:43Z
10,Skidmark 10,1A,TEN,2026-09-04T18:28:14Z
10,OMB 10,1A,JAX,2026-09-04T16:39:10Z
10,Liamo 10,1A,CHI,2026-09-09T16:41:29Z
10,Tolly 10,1A,DET,2026-09-09T14:18:10Z
10,A.Lewis 10,1A,NYJ,2026-09-09T03:25:20Z
10,Mal 10,1A,JAX,2026-09-09T17:01:25Z
10,BillsMafiaJA17 10,1A,DET,2026-09-07T18:04:05Z
10,AndrewL 10,1A,JAX,2026-09-07T19:23:18Z
10,The Tavern 10,1A,CIN,2026-09-12T13:01:55Z
10,CSmith311 10,1A,JAX,2026-09-10T16:05:58Z
10,Shot to the Chops 10,1A,DET,2026-09-08T01:25:14Z
10,Clarkesworld 10,1A,TEN,2026-09-13T15:52:05Z
10,Sherlock 10,1A,SF,2026-09-10T23:04:22Z
10,bjoachim 10,1A,DET,2026-09-08T15:22:05Z
10,Grandview Zebras 10,1A,PIT,2026-09-13T03:55:50Z
10,The Committee 10,1A,DET,2026-09-13T03:41:43Z
10,Dave LaFond 10,1A,PIT,2026-09-09T23:02:26Z
10,Nick Latzke 10,1A,JAX,2026-09-08T19:36:07Z
10,Troy Michaels 10,1A,HOU,2026-09-13T16:03:26Z
10,Bennyboy 10,1A,BUF,2026-09-09T06:00:17Z
10,Witzee 10,1A,PIT,2026-09-09T18:57:43Z
10,DutchOven 10,1A,DET,2026-09-09T21:53:33Z
10,Half Pint Hagen 10,1A,BAL,2026-09-09T20:44:24Z
10,Berns Bags and Friends 10,1A,PIT,2026-09-13T02:51:36Z
10,Showtime 10,1A,JAX,2026-09-13T14:09:25Z
10,Schippy 10,1A,CIN,2026-09-13T14:07:31Z
11,BossHogg 11,1A,DET,2026-09-12T23:06:14Z
11,Dobolicious 11,1A,ATL,2026-08-26T01:30:21Z
11,Oki 11,1A,PIT,2026-09-09T21:47:51Z
11,Chronos 11,1A,LAR,2026-08-24T03:57:20Z
11,orthogonal 11,1A,LAR,2026-09-10T23:21:21Z
11,Stow 11,1A,DET,2026-09-09T14:18:10Z
11,Number 9 11,1A,JAX,2026-08-30T20:28:01Z
11,X-Ray 11,1A,JAX,2026-09-13T16:47:58Z
11,Lep 11,1A,JAX,2026-08-24T19:09:56Z
11,IBian 11,1A,JAX,2026-08-26T15:36:22Z
11,Tolly 11,1A,DET,2026-09-09T14:18:10Z
11,BillsMafiaJA17 11,1A,DET,2026-09-07T18:04:07Z
11,AndrewL 11,1A,JAX,2026-09-07T19:23:20Z
11,Shot to the Chops 11,1A,DET,2026-09-08T01:25:17Z
11,Sherlock 11,1A,PIT,2026-09-12T14:18:01Z
11,bjoachim 11,1A,DET,2026-09-08T15:22:16Z
11,Nick Latzke 11,1A,JAX,2026-09-08T19:36:10Z
11,Titzer 11,1A,JAX,2026-09-09T16:54:24Z
11,Witzee 11,1A,DET,2026-09-09T18:57:49Z
11,Berns Bags and Friends 11,1A,TEN,2026-09-13T16:15:23Z
12,BossHogg 12,1A,DET,2026-09-12T23:06:16Z
12,Dobolicious 12,1A,CAR,2026-08-26T01:30:30Z
12,Oki 12,1A,PIT,2026-09-09T21:47:52Z
12,Chronos 12,1A,CHI,2026-08-24T03:58:14Z
12,orthogonal 12,1A,BAL,2026-09-12T23:20:31Z
12,Stow 12,1A,DET,2026-09-09T14:18:10Z
12,Number 9 12,1A,BUF,2026-08-30T20:28:13Z
12,X-Ray 12,1A,JAX,2026-09-13T16:48:06Z
12,Lep 12,1A,JAX,2026-08-24T19:10:01Z
12,One Pump Love & Dump 12,1A,CIN,2026-09-04T15:20:16Z
12,IBian 12,1A,JAX,2026-08-26T15:36:25Z
12,JEG#1 12,1A,JAX,2026-09-10T20:29:08Z
12,Skidmark 12,1A,JAX,2026-09-08T17:30:51Z
12,Tolly 12,1A,DET,2026-09-09T14:18:10Z
12,AndrewL 12,1A,JAX,2026-09-07T19:23:21Z
12,bjoachim 12,1A,DET,2026-09-08T15:23:02Z
12,Titzer 12,1A,TEN,2026-09-09T16:54:38Z
12,Witzee 12,1A,TEN,2026-09-09T18:58:00Z
12,Scoots28 12,1A,ATL,2026-09-13T14:51:32Z
12,Berns Bags and Friends 12,1A,NYJ,2026-09-13T16:15:28Z
13,BossHogg 13,1A,DET,2026-09-12T23:06:18Z
13,Dobolicious 13,1A,HOU,2026-08-26T01:30:39Z
13,Oki 13,1A,PIT,2026-09-09T21:47:54Z
13,orthogonal 13,1A,BAL,2026-09-12T23:20:35Z
13,Number 9 13,1A,CHI,2026-08-30T20:28:18Z
13,FishKing17 13,1A,JAX,2026-08-31T18:02:45Z
13,X-Ray 13,1A,JAX,2026-09-13T16:48:12Z
13,Lep 13,1A,JAX,2026-08-24T19:10:04Z
13,One Pump Love & Dump 13,1A,DET,2026-09-04T15:23:27Z
13,IBian 13,1A,JAX,2026-09-03T18:03:05Z
13,Sherlock 13,1A,JAX,2026-09-12T14:19:01Z
13,Nick Latzke 13,1A,JAX,2026-09-08T19:36:32Z
13,Titzer 13,1A,CIN,2026-09-09T16:54:43Z
14,BossHogg 14,1A,DET,2026-09-12T23:06:21Z
14,Oki 14,1A,JAX,2026-09-09T21:48:03Z
14,orthogonal 14,1A,BAL,2026-09-12T23:20:39Z
14,FishKing17 14,1A,DET,2026-08-31T18:02:53Z
14,X-Ray 14,1A,JAX,2026-09-05T20:03:52Z
14,Homeslice 14,1A,TEN,2026-09-02T22:15:21Z
14,Skidmark 14,1A,DET,2026-09-08T17:31:07Z
14,Nick Latzke 14,1A,TEN,2026-09-08T19:41:49Z
15,BossHogg 15,1A,JAX,2026-09-09T23:50:57Z
15,Oki 15,1A,JAX,2026-09-09T21:48:05Z
15,FishKing17 15,1A,DET,2026-08-31T18:02:55Z
15,X-Ray 15,1A,JAX,2026-09-05T20:03:55Z
15,One Pump Love & Dump 15,1A,DET,2026-09-04T15:25:01Z
15,JEG#1 15,1A,JAX,2026-09-10T20:28:06Z
15,Homeslice 15,1A,JAX,2026-09-02T22:15:44Z
15,Skidmark 15,1A,JAX,2026-09-08T17:31:23Z
15,slyoss 15,1A,JAX,2026-09-07T18:22:55Z
15,AndrewL 15,1A,JAX,2026-09-09T14:33:09Z
15,bjoachim 15,1A,JAX,2026-09-08T15:23:59Z
15,Nick Latzke 15,1A,PIT,2026-09-13T16:26:08Z
16,BossHogg 16,1A,JAX,2026-09-09T23:50:57Z
16,Oki 16,1A,JAX,2026-09-09T21:48:06Z
16,orthogonal 16,1A,SEA,2026-09-09T23:53:46Z
16,FishKing17 16,1A,DET,2026-08-31T18:02:56Z
16,One Pump Love & Dump 16,1A,CHI,2026-09-04T15:25:19Z
16,JEG#1 16,1A,DET,2026-09-10T20:27:22Z
16,BigCat#30 - 16,1A,JAX,2026-08-30T07:44:54Z
16,Skidmark 16,1A,DET,2026-09-08T17:31:28Z
16,slyoss 16,1A,JAX,2026-09-07T18:22:57Z
16,AndrewL 16,1A,PIT,2026-09-11T18:36:28Z
16,Sherlock 16,1A,DET,2026-09-12T15:05:02Z
16,Nick Latzke 16,1A,PIT,2026-09-13T16:23:11Z
17,BossHogg 17,1A,JAX,2026-09-09T23:50:58Z
17,Dobolicious 17,1A,DET,2026-08-26T01:31:18Z
17,Oki 17,1A,JAX,2026-09-09T21:48:08Z
17,orthogonal 17,1A,SEA,2026-09-09T23:53:47Z
17,Stow 17,1A,PIT,2026-09-09T14:18:11Z
17,X-Ray 17,1A,BUF,2026-09-13T16:52:50Z
17,JEG#1 17,1A,TEN,2026-09-10T19:07:02Z
17,BigCat#30 - 17,1A,JAX,2026-08-30T07:44:59Z
17,Homeslice 17,1A,JAX,2026-09-05T23:57:29Z
17,Tolly 17,1A,PIT,2026-09-09T14:18:11Z
17,slyoss 17,1A,JAX,2026-09-07T18:22:59Z
17,Shot to the Chops 17,1A,LAR,2026-09-08T01:26:32Z
17,Nick Latzke 17,1A,JAX,2026-09-08T19:36:58Z
17,Bennyboy 17,1A,NO,2026-09-09T06:01:20Z
17,AndrewL 17,1A,PIT,2026-09-11T18:36:32Z
18,BossHogg 18,1A,JAX,2026-09-12T23:06:23Z
18,Dobolicious 18,1A,JAX,2026-08-26T01:31:27Z
18,Oki 18,1A,JAX,2026-09-09T21:48:09Z
18,orthogonal 18,1A,SEA,2026-09-09T23:53:47Z
18,Stow 18,1A,PIT,2026-09-09T14:18:11Z
18,BigCat#30 - 18,1A,JAX,2026-08-30T07:45:02Z
18,Homeslice 18,1A,DET,2026-09-05T23:57:49Z
18,Tolly 18,1A,PIT,2026-09-09T14:18:11Z
18,slyoss 18,1A,JAX,2026-09-07T18:23:01Z
18,Shot to the Chops 18,1A,SEA,2026-09-08T01:26:35Z
18,Sherlock 18,1A,PIT,2026-09-12T15:06:03Z
18,Bennyboy 18,1A,CLE,2026-09-09T06:01:30Z
18,AndrewL 18,1A,JAX,2026-09-09T14:39:10Z
19,BossHogg 19,1A,JAX,2026-09-12T23:14:30Z
19,Oki 19,1A,JAX,2026-09-09T21:48:11Z
19,Stow 19,1A,PIT,2026-09-09T14:18:11Z
19,X-Ray 19,1A,CIN,2026-09-13T13:44:42Z
19,Lep 19,1A,NYJ,2026-08-24T19:13:57Z
19,One Pump Love & Dump 19,1A,BAL,2026-09-04T15:25:58Z
19,IBian 19,1A,PIT,2026-09-09T14:43:06Z
19,BigCat#30 - 19,1A,JAX,2026-08-30T07:45:05Z
19,Skidmark 19,1A,DET,2026-09-08T17:32:36Z
19,Tolly 19,1A,PIT,2026-09-09T14:18:11Z
19,slyoss 19,1A,TEN,2026-09-07T18:23:11Z
19,Nick Latzke 19,1A,TEN,2026-09-08T19:38:41Z
19,AndrewL 19,1A,DET,2026-09-09T14:39:13Z
20,BossHogg 20,1A,JAX,2026-09-12T23:14:38Z
20,Oki 20,1A,JAX,2026-09-09T21:48:12Z
20,shogi 20,1A,DET,2026-09-12T23:18:59Z
20,orthogonal 20,1A,CIN,2026-09-12T23:20:55Z
20,Stow 20,1A,PIT,2026-09-09T14:18:11Z
20,X-Ray 20,1A,NYJ,2026-09-11T18:23:05Z
20,Lep 20,1A,TEN,2026-08-24T19:14:00Z
20,IBian 20,1A,PIT,2026-09-09T14:42:53Z
20,BigCat#30 - 20,1A,JAX,2026-08-30T07:45:08Z
20,Tolly 20,1A,PIT,2026-09-09T14:18:11Z
20,slyoss 20,1A,TEN,2026-09-07T18:23:14Z
20,Shot to the Chops 20,1A,JAX,2026-09-08T01:27:11Z
20,Sherlock 20,1A,PIT,2026-09-12T15:06:30Z
21,Oki 21,1A,JAX,2026-09-09T21:45:47Z
21,X-Ray 21,1A,NE,2026-09-05T20:01:33Z
21,BigCat#30 - 21,1A,DET,2026-08-30T07:48:46Z
22,X-Ray 22,1A,SF,2026-09-05T20:01:42Z
22,BigCat#30 - 22,1A,DET,2026-08-30T07:48:49Z
23,BigCat#30 - 23,1A,DET,2026-08-30T07:48:50Z
24,BigCat#30 - 24,1A,DET,2026-08-30T07:48:52Z
25,BossHogg 25,1A,SEA,2026-09-09T23:53:46Z
25,BigCat#30 - 25,1A,DET,2026-08-30T07:48:54Z
36,BigCat#30 - 36,1A,CIN,2026-09-13T16:40:53Z
37,BigCat#30 - 37,1A,CIN,2026-09-13T16:41:01Z
38,BigCat#30 - 38,1A,CIN,2026-09-13T16:41:07Z
39,BigCat#30 - 39,1A,CIN,2026-09-13T16:41:15Z
40,BigCat#30 - 40,1A,CIN,2026-09-13T16:41:21Z
41,BigCat#30 - 41,1A,TEN,2026-09-13T16:49:36Z
42,BigCat#30 - 42,1A,TEN,2026-09-13T16:49:43Z
43,BigCat#30 - 43,1A,TEN,2026-09-13T16:49:50Z
